cell_name,new_genes,known_genes
Activated fibroblasts CCL19+ ADAMADEC1+,,
Endothelial cells CD36+,HEG1,
Endothelial cells DARC+,,
Endothelial cells LTC4S+ SEMA3G+,,
Fibroblasts ADAMDEC1+,C1S,
Fibroblasts KCNN3+ LY6H+,,
Fibroblasts NPY+ SLITRK6+,,
Fibroblasts SFRP2+ SLPI+,,
Fibroblasts SMOC2+ PTGIS+,,
Glial cells,,
Inflammatory fibroblasts IL11+ CHI3L1+,,
Myofibroblasts GREM1+ GREM2+,,
Myofibroblasts HHIP+ NPNT+,,
Pericytes HIGD1B+ STEAP4+,,
Pericytes RERGL+ NTRK2+,B2M,
Stromal Cycling cells,FZD5;FNDC4;RNASE4;NDC80;TMEM255A;TRIM14;CFB,
