cluster_ID,genes
1,ANXA2R;B4GALT5;BUB1;CCDC109B;CCND3;GZMB;Immune Cycling cells;NDC80;PSMB8;PXK;RBCK1;T cells CD8+;TAP1
2,AKT3;ARHGEF3;CDK17;CHMP5;DDX58;DDX60;ELF1;GBP3;HLA-A;HLA-B;HLA-E;OAS2;T cells CD4+ FOSB+;T cells OGT+;TAGAP;TRIM5;UBE2L6
3,CCL5;CD69;CLEC2B;EPSTI1;GBP5;HLA-C;HLA-F;IELs ID3+ ENTPD1+ (NK-like cells ID3+ ENTPD1+);IRF2;KIAA0040;LY6E;MT1X;OPTN;PHF11;PSMB9;RARRES3;RBM25;SLFN5;SOCS1;T cells CD8+ KLRG1+
4,CCDC92;DDIT4;DDX3X;MCL1;RPL22;SMAD3;SOCS2;TNFSF10
5,ALYREF;ARNTL;BTN3A3;CRY1;ETV7;FAM134B;HERC6;IFI27;IFI35;IFI6;IFIT3;IFIT5;IRF7;IRF9;Macrophages Metallothionein;MICB;NK cells KLRF1+ CD3G-;OASL;SLC16A1;SLC25A28;T cells CD4+ IL17A+;T cells Naive CD4+;TMEM140;Tregs;TREX1;USP18
6,APOL1;BAG1;GLRX;IL1R1;MX1;NCOA3;PI4K2B;PNPT1;SERPINE1
7,AIM2;C4orf32;CXCL9;DC1;ENPP1;HLA-G;IDO1;IMPA2;Mature DCs;MCOLN2;MT1M
8,ATP10D;BCL3;C9orf91;CASP7;CD274;CD80;CPT1A;CXCL10;DCP1A;ERLIN1;FFAR2;FUT4;GCH1;GK;IFI44;IFIT2;ILCs;LAMP3;LEPR;LRG1;Macrophages CXCL9+ CXCL10+;Macrophages LYVE1+;Macrophages PLA2G2D+;MASTL;MB21D1;Monocytes S100A8+ S100A9+;MT1G;MVB12B;Neutrophils S100A8+ S100A9+;OAS3;PML;SLC25A30;SPTLC2;TLK2;TMEM255A;TRAFD1;TRIM21;TRIM25
9,ABLIM3;ABTB2;ADM;AHNAK2;AMPH;ANGPTL1;ANKRD22;APOBEC3A;APOL2;AQP9;ARG2;B cells AICDA+ LRMP+;B2M;BATF2;BCL2L14;C10orf10;C1S;C22orf28;C4orf33;C5orf27;CCL19;CCL2;CCL8;CCNA1;CES1;CFB;CLEC4D;CMAHP;CREB3L3;CRP;CTCFL;CX3CL1;CXCL11;FNDC4;FTSJD2;FZD5;G6PC;GJA4;GPX2;HELZ2;HESX1;IFI44L;IFIT1;IFNLR1;IGFBP2;IL15;IL15RA;IL17RB;MAB21L2;MAP3K14;Mast cells;MKX;MT1H;MTHFD2L;NEURL3;NOD2;NPAS2;NRN1;NT5C3;PADI2;PDGFRL;PHF15;PTMA;PUS1;RNASE4;RTP4;S100A8;SAA1;SLC1A1;SPSB1;ST3GAL4;STEAP4;TAP2;TBX3;TDRD7;TLR3;TNFAIP6;TNFRSF10A;TRIM34;ULK4;UPP2;VEGFC;WHAMM;ZNF385B
10,B cells;BST2;CD38;COMMD3;DUSP5;FNDC3B;GALNT2;HSH2D;ISG20;MT1F;ODC1;PDK1;Plasma cells;PMM2;PPM1K;PRKD2;STAP1;STARD5;ZBP1
11,GBP1;GBP2;IFITM2;ISG15;PNRC1;RNF213;SP110;STAT1;SUN2;TNFAIP3;TXNIP;VAMP5;VMP1
12,C15orf48;CDKN1A;DC2 CD1D-;DC2 CD1D+;EIF3L;ETV6;FKBP5;GCA;GEM;IFI30;IL1RN;LMO2;MAX;MYD88;NMI;P2RY6;PFKFB3;PIM3;PMAIP1;SCO2;SERPINB9;SPATS2L;THBD
13,ACSL1;ADAMDEC1;ADAR;ALDH1A1;ANKFY1;CD9;CLEC4E;CYP1B1;CYTH1;DTX3L;EHD4;EXT1;FAM46A;FCGR1A;GBA;GBP4;HEG1;IL6ST;JAK2;JUNB;LPCAT1;MAP3K5;Monocytes CHI3L1+ CYP27A1+;MYOF;NAPA;NFIL3;OGFR;PARP12;PARP9;RGS1;RNF114;RNF19B;SAMD4A;SERPING1;TCF7L2;TMEM51;UNC93B1;WARS;XAF1
14,ATF3;BLVRA;CCL4;CCR1;CD163;CD74;CEBPD;CSRNP1;GAK;HES4;IFI16;IFITM3;IFNGR1;LAP3;LGALS3;LGMN;LIPA;Macrophages;Macrophages CCL3+ CCL4+;MAFB;MAFF;MARCKS;MSR1;NAMPT;NCF1;PLIN2;PLSCR1;RASSF4;SAMHD1;SCARB2;SECTM1;SIRPA;SLC15A3;SNN;TFEC;TIMP1;TNFSF13B;TRIM14;TRIM38;TYMP
