cluster_ID,genes
1,BST2;COMMD3;GLRX;ISG20;MT1F
2,B cells;CD38;DUSP5;FNDC3B;GALNT2;HSH2D;PDK1;Plasma cells;PMM2;PPM1K;PRKD2;STAP1;STARD5;ZBP1
3,CCDC92;DDIT4;DDX3X;MCL1;RPL22;SMAD3;SOCS2;TNFSF10
4,AIM2;ANXA2R;ARNTL;ATP10D;B4GALT5;BTN3A3;BUB1;FAM134B;GCH1;GZMB;HERC6;HLA-G;IFI27;IFI6;IFIT3;IFIT5;Immune Cycling cells;IRF7;MICB;NDC80;NK cells KLRF1+ CD3G-;PXK;T cells CD8+;TAP1;TMEM140;TRAFD1;USP18
5,AKT3;APOL1;BAG1;CDK17;DDX58;ETV7;IFI35;IL1R1;IRF9;Macrophages Metallothionein;MX1;NCOA3;OAS2;OASL;PI4K2B;PNPT1;RTP4;SERPINE1;SLC16A1;SLC25A28;T cells CD4+ IL17A+;T cells Naive CD4+;Tregs;TREX1;TRIM5
6,BCL3;C9orf91;CASP7;CD274;CD80;CXCL10;DC1;DCP1A;ERLIN1;FFAR2;FUT4;GK;IFI44;IFIT2;ILCs;LAMP3;LEPR;LRG1;Macrophages CXCL9+ CXCL10+;Macrophages LYVE1+;Macrophages PLA2G2D+;MASTL;Mature DCs;MB21D1;MCOLN2;Monocytes S100A8+ S100A9+;MT1G;Neutrophils S100A8+ S100A9+;OAS3;PML;PUS1;SLC25A30;TDRD7;TLK2;TMEM255A;TNFRSF10A;TRIM21;TRIM25
7,ABLIM3;ABTB2;ADM;AHNAK2;AMPH;ANGPTL1;ANKRD22;APOBEC3A;APOL2;AQP9;ARG2;B cells AICDA+ LRMP+;B2M;BATF2;BCL2L14;C10orf10;C1S;C22orf28;C4orf32;C4orf33;C5orf27;CCL19;CCL2;CCL8;CCNA1;CES1;CFB;CLEC4D;CMAHP;CREB3L3;CRP;CRY1;CTCFL;CX3CL1;CXCL11;CXCL9;ENPP1;FNDC4;FTSJD2;FZD5;G6PC;GJA4;GPX2;HELZ2;HESX1;IDO1;IFI44L;IFIT1;IFNLR1;IGFBP2;IL15;IL15RA;IL17RB;MAB21L2;MAP3K14;Mast cells;MKX;MT1H;MT1M;MTHFD2L;NEURL3;NOD2;NPAS2;NRN1;NT5C3;PADI2;PDGFRL;PHF15;PTMA;RNASE4;S100A8;SAA1;SLC1A1;SPSB1;ST3GAL4;STEAP4;TAP2;TBX3;TLR3;TNFAIP6;TRIM34;ULK4;UPP2;VEGFC;WHAMM;ZNF385B
8,ARHGEF3;CHMP5;CLEC2B;ELF1;GBP2;IFITM2;ISG15;LY6E;RNF213;SLFN5;SP110;SUN2;TXNIP;UBE2L6;VAMP5;VMP1
9,ALYREF;HLA-C;KIAA0040;ODC1;OPTN
10,CCDC109B;CCL5;CCND3;CD69;EPSTI1;GBP5;HLA-A;HLA-B;HLA-F;IELs ID3+ ENTPD1+ (NK-like cells ID3+ ENTPD1+);IRF2;MT1X;PHF11;PSMB8;PSMB9;RARRES3;RBCK1;RBM25;SOCS1;T cells CD4+ FOSB+;T cells CD8+ KLRG1+;T cells OGT+;TAGAP
11,ATF3;CCL4;CCR1;CD163;CD74;CEBPD;EIF3L;FKBP5;GAK;HES4;IFI16;IFITM3;IFNGR1;LAP3;LGALS3;LGMN;LIPA;LMO2;Macrophages;Macrophages CCL3+ CCL4+;MAFB;MAFF;MARCKS;NAMPT;NCF1;PLSCR1;RASSF4;SAMHD1;SECTM1;SIRPA;SLC15A3;SNN;TFEC;TIMP1;TNFSF13B;TRIM14;TYMP
12,C15orf48;CDKN1A;CPT1A;DC2 CD1D-;DC2 CD1D+;ETV6;GCA;GEM;IFI30;IL1RN;IMPA2;MAX;MVB12B;MYD88;NMI;P2RY6;PFKFB3;PIM3;PMAIP1;SCO2;SERPINB9;SPATS2L;THBD
13,ACSL1;ADAMDEC1;ANKFY1;CD9;CLEC4E;CYP1B1;CYTH1;EXT1;FCGR1A;GBA;LPCAT1;MAP3K5;Monocytes CHI3L1+ CYP27A1+;MSR1;MYOF;NAPA;NFIL3;PARP12;RNF19B;SAMD4A;SCARB2;SERPING1;TCF7L2;TMEM51;UNC93B1;WARS
14,ADAR;DDX60;DTX3L;EHD4;GBP1;GBP3;GBP4;HLA-E;IL6ST;JAK2;OGFR;PARP9;PNRC1;RGS1;RNF114;STAT1;TNFAIP3;TRIM38;XAF1
15,ALDH1A1;BLVRA;CSRNP1;FAM46A;HEG1;JUNB;PLIN2;SPTLC2
