cluster_ID,genes
1,ISG15;GBP2;GBP5;SAMHD1;VAMP5;LY6E;GBP1;GBP4;STAT1;PLSCR1;SPATS2L;TNFSF13B;TNFSF10;IFI44;PLIN2;EPSTI1;PARP9;CHMP5;NMI;PSMB8
2,IFI6;MX1;LGALS3;GLRX;ATF3;TIMP1;BLVRA;FNDC3B;BST2;IFI35;IRF7
3,LMO2;TREX1;IFIT2;RNF19B;C15orf48;SECTM1;SERPING1;MYD88;IFIT3;CEBPD;OAS2;IFIT1;IFI27;PML;IFITM3;CCR1;Macrophages CXCL9+ CXCL10+;Macrophages CCL3+ CCL4+;LAMP3;LIPA;CXCL9;CXCL10;MAFB;Macrophages;RASSF4;P2RY6;ADAMDEC1;ALDH1A1;MSR1;CD163;IDO1;FCGR1A;JAK2;CLEC4E;ANKRD22;GK;EXT1
4,CD74;MARCKS;GCA;IFNGR1;UNC93B1;TYMP;NAMPT;LGMN;LAP3;WARS;UBE2L6;OAS3;TFEC;SLC15A3;SIRPA;BAG1;APOL2
5,TRIM14;ATP10D;SCARB2;DTX3L;PARP12;NFIL3;NAPA;MVB12B;B4GALT5;SOCS2;MAX;SAMD4A;Macrophages PLA2G2D+;TMEM51;TMEM255A;NCOA3;ADAR;ANKFY1;ERLIN1;C9orf91;APOL1;BTN3A3;WHAMM;SLC25A28;RNF114
6,IFITM2;IFI44L;LPCAT1;IFI16;TAP1;CASP7;FAM46A;TRAFD1;FKBP5;PFKFB3;PIM3;C4orf32;TRIM25;GBP3;XAF1
7,ETV6;EIF3L;ACSL1;MTHFD2L;Mature DCs;DC2 CD1D-;DC2 CD1D+;IL15RA;IMPA2;DC1;CPT1A;FUT4;BCL2L14;IFIT5;TRIM5;EHD4;SCO2;SERPINB9;GAK;OGFR;CCDC92;MAP3K5;ETV7;NOD2;SLC25A30;ARHGEF3;IRF2;RTP4;RBCK1;CD9;PMM2;MB21D1;MCOLN2;PNPT1
8,SLC16A1;TLK2;CD80;ZBP1;PRKD2;CD38;PDK1;ELF1;DDX58;OASL;NK cells KLRF1+ CD3G-;HEG1;CDK17;MICB;LRG1;Immune Cycling cells;CFB;STARD5;ALYREF;TCF7L2;TNFRSF10A;Macrophages Metallothionein;HLA-A;HLA-E;HLA-C;MT1F;TMEM140;NDC80;MT1H;TDRD7;ULK4;ARG2;RPL22;MT1G;GPX2;IFNLR1;ANGPTL1;Monocytes S100A8+ S100A9+;Mast cells;HLA-B;Neutrophils S100A8+ S100A9+;ST3GAL4;HLA-G;B2M;PTMA;ZNF385B;VEGFC;UPP2;TRIM34;TNFAIP6;TLR3;THBD;TBX3;TAP2;STEAP4;SLC1A1;SERPINE1;SAA1;S100A8;RNASE4;PHF15;PDGFRL;PADI2;NT5C3;NRN1;NPAS2;NEURL3;MYOF;MT1M;MKX;MAP3K14;MAB21L2;IL1RN;IL17RB;IGFBP2;HESX1;GJA4;G6PC;FZD5;FTSJD2;FNDC4;FFAR2;CYP1B1;CXCL11;CX3CL1;CTCFL;CRP;CREB3L3;CMAHP;CLEC4D;CES1;CCNA1;CCL8;CCL2;CCL19;C5orf27;C22orf28;C1S;C10orf10;BUB1;BATF2;AQP9;APOBEC3A;AMPH;AHNAK2;ADM;ABTB2;Monocytes CHI3L1+ CYP27A1+;ABLIM3;IL15;Macrophages LYVE1+
9,NCF1;B cells;STAP1;SP110;TRIM38;SNN;PXK;B cells AICDA+ LRMP+;AIM2;IFI30;ODC1;RBM25;PUS1;TXNIP;IRF9;T cells Naive CD4+;TAGAP;SMAD3;ANXA2R;KIAA0040;ISG20;PMAIP1;PPM1K;HSH2D
10,Tregs;IL6ST;GEM;CYTH1;SPSB1;HES4;PHF11;OPTN;PNRC1;BCL3;DCP1A;ARNTL;IL1R1;HERC6;TRIM21;T cells CD4+ IL17A+;CRY1;LEPR
11,CDKN1A;DUSP5;Plasma cells;COMMD3;GALNT2;PI4K2B;GBA;SPTLC2;USP18;C4orf33;GCH1;ILCs;DDX3X;MAFF;AKT3;ENPP1;CD274;MASTL
12,VMP1;TNFAIP3;SOCS1;RNF213;SLFN5;RGS1;MT1X;IELs ID3+ ENTPD1+ (NK-like cells ID3+ ENTPD1+);PSMB9;HELZ2;T cells OGT+;HLA-F;DDX60;CLEC2B;CD69;RARRES3;CCND3;T cells CD4+ FOSB+;FAM134B;CSRNP1;SUN2;DDIT4;JUNB;MCL1;CCL4;CCL5;T cells CD8+;T cells CD8+ KLRG1+;GZMB;CCDC109B
