cluster_ID,genes
1,ADAR;CD74;CYTH1;DTX3L;EIF3L;EPSTI1;GBP4;GCA;HLA-E;IFI30;JAK2;MAX;MYD88;NMI;PARP9;SNN;TRIM38;XAF1
2,CCL4;DDX3X;FKBP5;GBP1;GBP2;GBP5;ISG15;MAP3K5;RNF213;SUN2;TAP1;TNFAIP3;VMP1
3,ACSL1;B4GALT5;BCL3;CD274;CD80;CDKN1A;CSRNP1;ETV6;GAK;GK;IL1R1;LAMP3;MAFF;MCL1;MYOF;PFKFB3;PIM3;PNRC1;SERPINB9
4,C15orf48;CCR1;CD163;CEBPD;CLEC4E;CXCL9;IDO1;IL1RN;LAP3;LGMN;LIPA;LPCAT1;Macrophages;Macrophages CCL3+ CCL4+;MAFB;MARCKS;Monocytes S100A8+ S100A9+;NFIL3;PLSCR1;RASSF4;RNF19B;S100A8;SAMHD1;SCARB2;SECTM1;SERPING1;SIRPA;SLC15A3;STAT1;TFEC;THBD;TNFSF13B;TYMP;VAMP5;WARS
5,ATF3;BLVRA;HES4;IFITM3;IFNGR1;LGALS3;NAMPT;PLIN2;SPATS2L;TIMP1
6,CCDC109B;CCND3;CD69;ELF1;IFI16;IFITM2;PHF11;PSMB8;PSMB9;RBM25;SOCS1;SP110;TXNIP
7,AKT3;ANXA2R;ARHGEF3;ARNTL;CCL5;CDK17;CLEC2B;DDIT4;FAM134B;GZMB;HLA-F;IELs ID3+ ENTPD1+ (NK-like cells ID3+ ENTPD1+);IFI44;IRF2;JUNB;LY6E;MT1X;OAS2;OPTN;RARRES3;RBCK1;RTP4;SLFN5;T cells CD4+ FOSB+;T cells Naive CD4+;T cells OGT+;TRAFD1;Tregs;TRIM14
8,AIM2;ATP10D;B cells;B cells AICDA+ LRMP+;IRF9;KIAA0040;LMO2;MCOLN2;MX1;NCF1;NCOA3;PMAIP1;PPM1K;PXK;SMAD3;STAP1;TLK2
9,ADAMDEC1;CHMP5;CXCL10;DCP1A;EXT1;GBP3;IL6ST;Macrophages CXCL9+ CXCL10+;Macrophages LYVE1+;Macrophages Metallothionein;Macrophages PLA2G2D+;MSR1;MT1F;MT1G;MT1H;MT1M;OAS3;UBE2L6;UNC93B1
10,ADM;ANKRD22;APOBEC3A;AQP9;CCL2;CLEC4D;EHD4;FCGR1A;FNDC3B;FUT4;GBA;GCH1;GEM;IRF7;MB21D1;NAPA;Neutrophils S100A8+ S100A9+;OGFR;SCO2;STEAP4;TCF7L2;TMEM51;TNFAIP6;TRIM25
11,ANKFY1;APOL1;BAG1;C4orf33;C9orf91;CASP7;CCL19;CPT1A;CRY1;DC1;DC2 CD1D-;DC2 CD1D+;ERLIN1;FZD5;GALNT2;HELZ2;HLA-G;IFI27;IFI35;IFI6;IFIT2;IFIT5;IL15;IL15RA;ILCs;IMPA2;LEPR;MASTL;Mature DCs;Monocytes CHI3L1+ CYP27A1+;MTHFD2L;NOD2;P2RY6;PADI2;PML;PNPT1;PUS1;RNF114;SLC25A28;SLC25A30;TNFRSF10A;TREX1;TRIM5;WHAMM
12,ABLIM3;ABTB2;AHNAK2;AMPH;ANGPTL1;ARG2;B2M;BATF2;BCL2L14;C10orf10;C1S;C22orf28;C4orf32;C5orf27;CCL8;CCNA1;CES1;CFB;CMAHP;CREB3L3;CRP;CTCFL;CX3CL1;CXCL11;CYP1B1;ENPP1;ETV7;FFAR2;FNDC4;FTSJD2;G6PC;GJA4;GPX2;HERC6;HESX1;HLA-B;IFI44L;IFIT1;IFNLR1;IGFBP2;IL17RB;LRG1;MAB21L2;MAP3K14;MKX;NEURL3;NK cells KLRF1+ CD3G-;NPAS2;NRN1;NT5C3;PDGFRL;PHF15;PRKD2;RNASE4;SAA1;SERPINE1;SLC1A1;SPSB1;T cells CD4+ IL17A+;TAP2;TBX3;TLR3;TMEM255A;TRIM34;ULK4;UPP2;VEGFC;ZNF385B
13,ALYREF;APOL2;BTN3A3;BUB1;HLA-A;HLA-C;Immune Cycling cells;MICB;MVB12B;NDC80;OASL;PI4K2B;PTMA;RPL22;SLC16A1;T cells CD8+;T cells CD8+ KLRG1+;TMEM140;TRIM21;USP18
14,ALDH1A1;CCDC92;CD9;DDX58;DDX60;FAM46A;HEG1;IFIT3;Mast cells;PARP12;SAMD4A;SOCS2;SPTLC2;ST3GAL4;TDRD7;TNFSF10
15,BST2;CD38;COMMD3;DUSP5;GLRX;HSH2D;ISG20;ODC1;PDK1;Plasma cells;PMM2;RGS1;STARD5;TAGAP;ZBP1
